"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"6";"usluge pošte";"Hrvatska pošta d.d.";"";"87311810356";", ";"22.11.2019";"22.11.2019";"22.11.2019";794.8;0;794.8;"1795937098"
"7";"grafičke i tiskarske usluge";"Kopi Spektar, obrt za fotokopiranje i druge usluge";"";"84269705191";", ";"22.11.2019";"22.11.2019";"";1750;0;1750;"1795937098"
"8";"uredski materijal";"Narodne novine d.d.";"";"64546066176";", ";"22.11.2019";"22.11.2019";"22.11.2019";67.3;0;67.3;"1795937098"
"9";"grafičke i tiskarske usluge";"Nula Osam d.o.o.";"";"58748946454";", ";"01.12.2019";"20.12.2019";"07.01.2020";2320;0;2320;"1795937098"
"10";"društvene mreže";"Start";"Facebook i Google";"45079433291";"Kneza Mislava 14, Zagreb, Zagreb";"14.12.2019";"20.12.2019";"21.01.2020";6704.59;0;6704.59;"1795937098"
"1";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"25.09.2019";"25.09.2019";"25.09.2019";12;0;12;"652937466"
"2";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"25.09.2019";"23.12.2019";"23.12.2019";75;0;75;"652937466"
"3";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"08.10.2019";"08.10.2019";"08.10.2019";7.5;0;7.5;"652937466"
"4";"reprezentacija";"BOBAN VINODOL D.O.O.";"";"75508711169";"TESLINA 10, ZAGREB";"20.10.2019";"20.10.2019";"06.12.2019";342;0;342;"652937466"
"5";"Službena putovanja";"DENIS GETO";"";"65311544864";", ";"25.10.2019";"26.10.2019";"08.11.2019";1050;0;1050;"652937466"
"6";"reprezentacija";"MR.WOK J.D.O.O.";"";"54341000949";"MARINETA 3A, MAKARSKA";"25.10.2019";"25.10.2019";"04.09.2019";75;0;75;"652937466"
"7";"reprezentacija";"PSRD ARBUN";"";"66380144607";"ŠETALIŠTE SVETOG PETRA 2, MAKARSKA";"25.10.2019";"25.10.2019";"04.11.2019";7;0;7;"652937466"
"8";"reprezentacija";"PSRD ARBUN";"";"66380144607";"ŠETALIŠTE SVETOG PETRA 2, MAKARSKA";"25.10.2019";"25.10.2019";"04.11.2019";8;0;8;"652937466"
"9";"reprezentacija";"PSRD ARBUN";"";"66380144607";"ŠETALIŠTE SVETOG PETRA 2, MAKARSKA";"25.10.2019";"25.10.2019";"04.11.2019";69;0;69;"652937466"
"10";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"25.10.2019";"25.10.2019";"25.10.2019";12;0;12;"652937466"
"11";"Službena putovanja";"ŽELJKO KAŠAJ";"";"96503899386";", ";"25.10.2019";"26.10.2019";"04.11.2019";1488;0;1488;"652937466"
"12";"reprezentacija";"INFANTIA D.O.O.";"";"30579865184";"PUT FIRULA 37, SPLIT";"26.10.2019";"26.10.2019";"04.11.2019";58;0;58;"652937466"
"13";"Ostali troškovi";"Obrt za usluge i proizvodnju ""ST RELITZIA""";"";"13692174717";"VINKOVAČKA 23/A, SPLIT";"26.10.2019";"26.10.2019";"04.11.2019";400;0;400;"652937466"
"14";"reprezentacija";"POTESTAS D.O.O.";"";"24083362108";"HATZEOV PERIVOJ 3, SPLIT";"26.10.2019";"26.10.2019";"04.11.2019";15.2;0;15.2;"652937466"
"15";"reprezentacija";"ZALOGAJNICA DIOKLECIJAN VL. DESA PRKIĆ";"";"84447609453";"DOSUD 9, SPLIT";"26.10.2019";"26.10.2019";"04.11.2019";391;0;391;"652937466"
"16";"grafičke i tiskarske usluge";"SIGNAL MEDIA, Obrt za savjetovanje i ostale djelatnosti";"";"23363192086";"NOVA VES 26, ZAGREB";"01.11.2019";"13.12.2019";"23.12.2019";15000;0;15000;"652937466"
"17";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"04.11.2019";"04.11.2019";"04.11.2019";2;0;2;"652937466"
"18";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"04.11.2019";"04.11.2019";"04.11.2019";2;0;2;"652937466"
"19";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"06.11.2019";"06.11.2019";"06.11.2019";2;0;2;"652937466"
"20";"društvene mreže";"PHYGITAL J.D.O.O.";"FACEBOOK, INSTAGRAM, TWITTER";"69689298822";"4. POLJANICE 2, ZAGREB";"07.11.2019";"20.12.2019";"06.11.2019";30000;0;30000;"652937466"
"21";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"07.11.2019";"07.11.2019";"07.11.2019";7.5;0;7.5;"652937466"
"22";"sitan inventar";"MASTER MEDIA D.O.O.";"";"29824444539";"MIKULČIĆEVA 15, VELIKA GORICA";"08.11.2019";"08.11.2019";"08.11.2019";6120;0;6120;"652937466"
"23";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"08.11.2019";"08.11.2019";"08.11.2019";1;0;1;"652937466"
"24";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"08.11.2019";"08.11.2019";"08.11.2019";2;0;2;"652937466"
"25";"Službena putovanja";"SANDRA CRNKOVIĆ";"";"54717162454";", ";"11.11.2019";"11.11.2019";"20.11.2019";890;0;890;"652937466"
"26";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"14.11.2019";"14.11.2019";"14.11.2019";2;0;2;"652937466"
"27";"Službena putovanja";"DENIS GETO";"";"65311544864";", ";"15.11.2019";"15.11.2019";"21.11.2019";650;0;650;"652937466"
"28";"reprezentacija";"JADERA D.O.O.";"";"66419560477";"NARODNI TRG 1, ZADAR";"15.11.2019";"15.11.2019";"06.12.2019";148;0;148;"652937466"
"29";"reprezentacija";"ŠARENA KUŽINA J.D.O.O.";"";"38068472369";"LIČKA ULICA 3, ZADAR";"15.11.2019";"15.11.2019";"06.12.2019";117;0;117;"652937466"
"30";"Službena putovanja";"ŽELJKO KAŠAJ";"";"96503899386";", ";"15.11.2019";"15.11.2019";"28.11.2019";1217;0;1217;"652937466"
"31";"Službena putovanja";"SANDRA CRNKOVIĆ";"";"54717162454";", ";"19.11.2019";"19.11.2019";"21.11.2019";950;0;950;"652937466"
"32";"Službena putovanja";"DENIS GETO";"";"65311544864";", ";"20.11.2019";"20.11.2019";"09.12.2019";550;0;550;"652937466"
"33";"reprezentacija";"Happy Place d.o.o.";"";"47927012783";"TITOV TRG 14, RIJEKA";"20.11.2019";"20.11.2019";"06.12.2019";230;0;230;"652937466"
"34";"reprezentacija";"Happy Place d.o.o.";"";"47927012783";"TITOV TRG 14, RIJEKA";"20.11.2019";"20.11.2019";"06.12.2019";10;0;10;"652937466"
"35";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"20.11.2019";"20.11.2019";"20.11.2019";2;0;2;"652937466"
"36";"usluge prijevoza";"AP VARAŽDIN";"";"15263066301";"GOSPODSKA 56, VARAŽDIN";"21.11.2019";"21.11.2019";"06.12.2019";120;0;120;"652937466"
"37";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"21.11.2019";"21.11.2019";"21.11.2019";7.5;0;7.5;"652937466"
"38";"grafičke i tiskarske usluge";"SIGNAL MEDIA, Obrt za savjetovanje i ostale djelatnosti";"";"23363192086";"NOVA VES 26, ZAGREB";"22.11.2019";"22.11.2019";"14.11.2019";13977.17;0;13977.17;"652937466"
"39";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"22.11.2019";"22.11.2019";"22.11.2019";7.5;0;7.5;"652937466"
"40";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"25.11.2019";"25.11.2019";"25.11.2019";12;0;12;"652937466"
"41";"Službena putovanja";"ŽELJKO KAŠAJ";"";"96503899386";", ";"26.11.2019";"26.11.2019";"04.12.2019";263;0;263;"652937466"
"42";"Službena putovanja";"SANDRA CRNKOVIĆ";"";"54717162454";", ";"27.11.2019";"28.11.2019";"09.12.2019";1150;0;1150;"652937466"
"43";"Službena putovanja";"ZLATKO NIKOLIĆ";"";"25476892668";", ";"28.11.2019";"28.11.2019";"09.12.2019";906;0;906;"652937466"
"44";"Službena putovanja";"ŽELJKO KAŠAJ";"";"96503899386";", ";"30.11.2019";"30.11.2019";"04.12.2019";489;0;489;"652937466"
"45";"Službena putovanja";"ŽELJKO KAŠAJ";"";"96503899386";", ";"01.12.2019";"01.12.2019";"04.12.2019";726;0;726;"652937466"
"46";"Službena putovanja";"MARKO VESELINOVIĆ";"";"94211621562";", ";"02.12.2019";"02.12.2019";"09.12.2019";450;0;450;"652937466"
"47";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";", ";"02.12.2019";"02.12.2019";"02.12.2019";2;0;2;"652937466"
"48";"Službena putovanja";"ENIS ČAUŠEVIĆ";"";"16778274441";", ";"03.12.2019";"03.12.2019";"02.12.2019";890;0;890;"652937466"
"49";"Službena putovanja";"ŽELJKO KAŠAJ";"";"96503899386";", ";"04.12.2019";"04.12.2019";"04.12.2019";118;0;118;"652937466"
"50";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"05.12.2019";"05.12.2019";"05.12.2019";2;0;2;"652937466"
"51";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"05.12.2019";"05.12.2019";"05.12.2019";2;0;2;"652937466"
"52";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"05.12.2019";"05.12.2019";"05.12.2019";2;0;2;"652937466"
"53";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"05.12.2019";"05.12.2019";"05.12.2019";2;0;2;"652937466"
"54";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"06.12.2019";"06.12.2019";"06.12.2019";2;0;2;"652937466"
"55";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"07.12.2019";"07.12.2019";"07.12.2019";2;0;2;"652937466"
"56";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"07.12.2019";"07.12.2019";"07.12.2019";2;0;2;"652937466"
"57";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"08.12.2019";"08.12.2019";"08.12.2019";2;0;2;"652937466"
"58";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"08.12.2019";"08.12.2019";"08.12.2019";2;0;2;"652937466"
"59";"oglašavanje na radiju";"HRVATSKA RADIOTELEVIZIJA";"";"65155086501";"PRISAVLJE 3, ZAGREB";"09.12.2019";"20.12.2019";"06.12.2019";24570;0;24570;"652937466"
"60";"Službena putovanja";"DENIS GETO";"";"65311544864";", ";"14.12.2019";"14.12.2019";"16.12.2019";784;0;784;"652937466"
"61";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"15.12.2019";"15.12.2019";"15.12.2019";2;0;2;"652937466"
"62";"reprezentacija";"EXTRA FAKTOR D.O.O.";"";"26865196349";"STANČIĆEVA 13, ZAGREB";"19.12.2019";"19.12.2019";"23.12.2019";22;0;22;"652937466"
"63";"reprezentacija";"EXTRA FAKTOR D.O.O.";"";"26865196349";"STANČIĆEVA 13, ZAGREB";"19.12.2019";"19.12.2019";"23.12.2019";92;0;92;"652937466"
"64";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"20.12.2019";"20.12.2019";"20.12.2019";2;0;2;"652937466"
"65";"reprezentacija";"PRENOĆIŠTE D.O.O.";"";"50569771397";"ĐURKOV PUT 19f, ZAGREB";"22.12.2019";"22.12.2019";"23.12.2019";48;0;48;"652937466"
"66";"reprezentacija";"PRENOĆIŠTE D.O.O.";"";"50569771397";"ĐURKOV PUT 19f, ZAGREB";"22.12.2019";"22.12.2019";"23.12.2019";22;0;22;"652937466"
"67";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"22.12.2019";"22.12.2019";"22.12.2019";2;0;2;"652937466"
"68";"reprezentacija";"PRENOĆIŠTE D.O.O.";"";"50569771397";"ĐURKOV PUT 19f, ZAGREB";"23.12.2019";"23.12.2019";"23.12.2019";44;0;44;"652937466"
"69";"reprezentacija";"PRENOĆIŠTE D.O.O.";"";"50569771397";"ĐURKOV PUT 19f, ZAGREB";"23.12.2019";"23.12.2019";"23.12.2019";41;0;41;"652937466"
"70";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"23.12.2019";"23.12.2019";"23.12.2019";2;0;2;"652937466"
"71";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA D.D.";"";"92963223473";"TRG BANA JOSIPA JELAČIĆA 10, ZAGREB, ZAGREB";"23.12.2019";"23.12.2019";"23.12.2019";2;0;2;"652937466"
"1";"sitan inventar";"FINAL SYSTEM j.d.o.o.";"";"01386172084";"Obrtnička 2,Novaki, Sveta Nedelja";"18.11.2019";"03.12.2019";"";1068.75;0;1068.75;"1610325775"
"2";"bankarske usluge i usluge platnog prometa";"Poštanska banka Zagreb";"";"87939104217";"Jurišićeva 4, Zagreb";"19.11.2019";"15.01.2020";"15.01.2020";60;0;60;"1610325775"
"3";"grafičke i tiskarske usluge";"Magnus Studio d.o.o.";"";"37637019438";"Zagrebačka cesta 128/VII, Zagreb";"21.11.2019";"20.12.2019";"21.11.2019";700;0;700;"1610325775"
"4";"najam prostora";"Grad Čakovec";"";"44427688822";"Kralja Tomislava 15, Čakovec";"22.11.2019";"03.12.2019";"08.01.2020";120;0;120;"1610325775"
"5";"ostale zakupnine i najamnine";"Grad Rijeka";"";"54382731928";", ";"22.11.2019";"03.12.2019";"11.12.2019";240;0;240;"1610325775"
"6";"ostale zakupnine i najamnine";"Grad Zagreb";"";"61817894937";"Trg Stjepana Radića 1, Zagreb";"22.11.2019";"03.12.2019";"21.11.2019";2400;0;2400;"1610325775"
"7";"najam prostora";"Grad Poreč";"";"41303906494";"Obala m.Tita 5/1,, Poreč";"24.11.2019";"24.11.2019";"11.12.2019";100;0;100;"1610325775"
"8";"ostale zakupnine i najamnine";"grad Osijek";"";"30050049642";"f. kuhača 9, osijek";"27.11.2019";"30.11.2019";"02.01.2020";400;0;400;"1610325775"
"9";"najam prostora";"grad split";"";"78755598868";"Obala kneza Branimira 17, split";"27.11.2019";"03.12.2019";"23.12.2019";900;0;900;"1610325775"
"10";"ostale zakupnine i najamnine";"grad šibenik";"";"55644094063";"Trg palih branitelja Domovinskog rata I, šibenik";"27.11.2019";"03.12.2019";"03.12.2019";420;0;420;"1610325775"
"11";"ostale zakupnine i najamnine";"grad Osijek";"";"30050049642";"f. kuhača 9, osijek";"29.11.2019";"08.12.2019";"02.01.2020";40;0;40;"1610325775"
"12";"najam prostora";"komunalni servisi kutina";"";"86093231571";"tržna 8, kutina";"30.11.2019";"07.12.2019";"";150;0;150;"1610325775"
"13";"Ostali troškovi";"Drijen d.o.o.";"";"41040680817";"Ježdovečka 7b, 10250 Lučko, Zagreb";"10.12.2019";"10.12.2019";"10.12.2019";160;0;160;"1610325775"
"14";"grafičke i tiskarske usluge";"Kerschoffset d.o.o.";"";"95125392657";"Ježdovečka 112, Zagreb";"11.12.2019";"19.12.2019";"11.12.2019";14550;0;14550;"1610325775"
"15";"grafičke i tiskarske usluge";"Magnus Studio d.o.o.";"";"37637019438";"Zagrebačka cesta 128/VII,, Zagreb";"11.12.2019";"19.12.2019";"11.12.2019";1966.88;0;1966.88;"1610325775"
"16";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"12.12.2019";"14.12.2019";"16.01.2020";224.7;0;224.7;"1610325775"
"17";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"12.12.2019";"13.12.2019";"16.12.2019";149.8;0;149.8;"1610325775"
"18";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"12.12.2019";"12.12.2019";"13.12.2019";149.8;0;149.8;"1610325775"
"19";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"13.12.2019";"14.12.2019";"16.12.2019";299.6;0;299.6;"1610325775"
"20";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"14.12.2019";"15.12.2019";"16.12.2019";524.3;0;524.3;"1610325775"
"21";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"14.12.2019";"14.12.2019";"16.12.2019";299.6;0;299.6;"1610325775"
"22";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"15.12.2019";"17.12.2019";"18.12.2019";1124.25;0;1124.25;"1610325775"
"23";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"15.12.2019";"16.12.2019";"17.12.2019";749;0;749;"1610325775"
"24";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"17.12.2019";"19.12.2019";"20.12.2019";1685.25;0;1685.25;"1610325775"
"25";"društvene mreže";"Facebook Ireland Limited";"facebook";"";"4 Grand Canal Square, Grand Canal Harbour, irska";"18.12.2019";"20.12.2019";"23.12.2019";1685.25;0;1685.25;"1610325775"
"26";"društvene mreže";"Facebook Ireland Limited";"facebook";"";", ";"20.12.2019";"20.12.2019";"13.01.2020";225.52;0;225.52;"1610325775"
"1";"film i izrada fotografija";"NAS DVA SKUPA D.O.O.";"";"32783768529";"DEBANIĆEVA 6, ZAGREB";"28.06.2019";"28.06.2019";"28.06.2019";7560;0;7560;"128433296"
"2";"računalne usluge";"NI-NA DIGITAL SOLUTIONS D.O.O.";"";"83778913358";"RADNIČKA 47, ZAGREB";"03.07.2019";"03.07.2019";"03.07.2019";1687.5;0;1687.5;"128433296"
"3";"računalne usluge";"NI-NA DIGITAL SOLUTIONS D.O.O.";"";"83778913358";"RADNIČKA 47, ZAGREB";"05.07.2019";"05.07.2019";"11.07.2019";4624.58;0;4624.58;"128433296"
"4";"računalne usluge";"NI-NA DIGITAL SOLUTIONS D.O.O.";"";"83778913358";"RADNIČKA 47, ZAGREB";"15.07.2019";"15.07.2019";"15.07.2019";925.4;0;925.4;"128433296"
"5";"ostale nespomenute usluge";"LORCA D.O.O.";"";"03811372578";"ŠENOINA 23, ZAGREB";"01.08.2019";"20.01.2020";"";55870;0;55870;"128433296"
"6";"film i izrada fotografija";"BRIEFING MEDIJI D.O.O.";"";"05129429603";"PETRINJSKA 81, ZAGREB";"01.09.2019";"30.09.2019";"04.11.2019";6825.63;0;6825.63;"128433296"
"7";"najam prostora";"MIHAEL HRIBAR";"";"36908832596";", ";"01.09.2019";"22.12.2019";"30.08.2019";0;9900;9900;"128433296"
"8";"film i izrada fotografija";"NAS DVA SKUPA D.O.O.";"";"32783768529";"DEBANIĆEVA 6, ZAGREB";"03.09.2019";"03.09.2019";"03.09.2019";6120;0;6120;"128433296"
"9";"uredski materijal";"OFFERTISSIMA D.O.O.";"";"00643859701";"F. TUĐMANA 33, SV NEDELJA";"26.09.2019";"26.09.2019";"26.09.2019";32.3;0;32.3;"128433296"
"10";"namirnice";"PLODINE D.D.";"";"92510683607";"RUZICEVA 29, RIJEKA";"26.09.2019";"26.09.2019";"26.09.2019";341.27;0;341.27;"128433296"
"11";"uredski materijal";"PRINT ZONA D.O.O.";"";"02918830060";", ";"26.09.2019";"26.09.2019";"26.09.2019";29.4;0;29.4;"128433296"
"12";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"27.09.2019";"27.09.2019";"27.09.2019";26.49;0;26.49;"128433296"
"13";"film i izrada fotografija";"BRIEFING MEDIJI D.O.O.";"";"05129429603";"PETRINJSKA 81, ZAGREB";"01.10.2019";"31.10.2019";"15.11.2019";6825.63;0;6825.63;"128433296"
"14";"ostale zakupnine i najamnine";"FILIR D.O.O.";"";"66118697525";"VIJEĆA EUROPE 36, VUKOVAR";"02.10.2019";"04.11.2019";"02.10.2019";0;13125;13125;"128433296"
"15";"namirnice";"PEKARA DUBRAVICA D.O.O.";"";"05873359168";"MARINA DRŽIĆA 4, ZAGREB";"14.10.2019";"14.10.2019";"14.10.2019";28.5;0;28.5;"128433296"
"16";"sitan inventar";"NOVOENTE D.O.O.";"";"62538496585";"MAKARSKA ULICA 1, SPLIT";"15.10.2019";"";"";1781.25;0;1781.25;"128433296"
"17";"usluge telefona i mobitela";"HRVATSKI TELEKOM D.D.¸";"";"81793146560";"RADNIČKA CESTA 21, ZAGREB";"16.10.2019";"16.10.2019";"16.10.2019";890;0;890;"128433296"
"18";"namirnice";"POTESTAS D.O.O.";"";"24083362108";"HATZEOV PERIVOJ 3, SPLIT";"17.10.2019";"17.10.2019";"17.10.2019";2250;0;2250;"128433296"
"19";"namirnice";"JADERA ZADAR D.O.O.";"";"73288860824";"KRALJA DMITRA ZVONIMIRA 2, ZADAR";"18.10.2019";"18.10.2019";"18.10.2019";4010;0;4010;"128433296"
"20";"namirnice";"STUDIO BAR D.O.O.";"";"92615269099";"PUT DIKLA 104, ZADAR";"18.10.2019";"18.10.2019";"04.11.2019";1900;0;1900;"128433296"
"21";"najam prostora";"Š.R. VIŠNJIK";"";"79086303924";"SPLITSKA 3, ZADAR";"18.10.2019";"18.10.2019";"18.10.2019";1000;0;1000;"128433296"
"22";"motorni benzin i dizelsko gorivo";"AGS HRVATSKA D.O.O.";"";"47227514767";"ZAGREBAČKA AVENIJA 100A, ZAGREB";"19.10.2019";"19.10.2019";"19.10.2019";600.08;0;600.08;"128433296"
"23";"ostale nespomenute usluge";"MIJIĆ SAVJETOVANJE";"";"34664442023";", ";"20.10.2019";"10.12.2019";"";130000;0;130000;"128433296"
"24";"namirnice";"HOTEL PANONIJA D.O.O.";"";"83771382581";"I. KUKULJEVIĆA SAKCINSKOG 21, SISAK";"28.10.2019";"28.10.2019";"28.10.2019";1220;0;1220;"128433296"
"25";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"28.10.2019";"28.10.2019";"28.10.2019";43.55;0;43.55;"128433296"
"26";"najam prostora";"AGENCIJA ZA PROMET NEKRETNINA STAN";"";"09184380166";"A. STARČEVIĆA 4, SLAVONSKI BROD";"29.10.2019";"29.10.2019";"29.10.2019";2350.03;0;2350.03;"128433296"
"27";"uredski materijal";"OFFERTISSIMA D.O.O.";"";"00643859701";"F. TUĐMANA 33, SV NEDELJA";"29.10.2019";"29.10.2019";"29.10.2019";31;0;31;"128433296"
"28";"motorni benzin i dizelsko gorivo";"TIFON D.O.O.";"";"77607495225";"ZADARSKA ULICA 80, ZAGREB";"29.10.2019";"29.10.2019";"29.10.2019";566.49;0;566.49;"128433296"
"29";"namirnice";"DOLCEVITA";"";"69102518947";"NOVAKI 54A, KARLOVAC";"30.10.2019";"30.10.2019";"30.10.2019";2000;0;2000;"128433296"
"30";"motorni benzin i dizelsko gorivo";"INA D.D.";"";"27759560625";"AV. V. HOLJEVCA 10, ZAGREB";"30.10.2019";"30.10.2019";"30.10.2019";613.03;0;613.03;"128433296"
"31";"namirnice";"KONZUM PLUS D.O.O.";"";"62226620908";"MARIJANA ČAVIĆA 1A, ZAGREB";"30.10.2019";"30.10.2019";"30.10.2019";180.84;0;180.84;"128433296"
"32";"usluge pošte";"HP-HRVATSKA POŠTA D.D.";"";"87311810356";"JURIŠIĆEVA 13, ZAGREB";"31.10.2019";"31.10.2019";"31.10.2019";45;0;45;"128433296"
"33";"motorni benzin i dizelsko gorivo";"INA D.D.";"";"27759560625";"AV. V. HOLJEVCA 10, ZAGREB";"31.10.2019";"31.10.2019";"31.10.2019";64.99;0;64.99;"128433296"
"34";"Ostali troškovi";"TERRA MEDIA D.O.O.";"";"80336275909";"KOBILJAČKA 64, SESVETSKI KRALJEVAC";"31.10.2019";"31.10.2019";"31.10.2019";0;5812.5;5812.5;"128433296"
"35";"Ostali troškovi";"TERRA MEDIA D.O.O.";"";"80336275909";"KOBILJAČKA 64, SESVETSKI KRALJEVAC";"31.10.2019";"31.10.2019";"31.10.2019";0;7687.5;7687.5;"128433296"
"36";"usluge agencija";"BRIEFING MEDIJI D.O.O.";"";"05129429603";"PETRINJSKA 81, ZAGREB";"01.11.2019";"30.11.2019";"17.12.2019";6825.63;0;6825.63;"128433296"
"37";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"MCELIT D.O.O.";"";"80370645947";"N.A.HEBRANG 8/19, SLAVONSKI BROD";"01.11.2019";"20.12.2019";"17.12.2019";88000;0;88000;"128433296"
